EMPLOYEE_ID,NAME,EMAIL,PHONE_NUMBER,JOINING_DATE,WORK_PLACE,EXPERIENCE,DEPARTMENT,TEAM,DESIGNATION,SALARY
E812,Lavanya Loke,lavanyaloke@test.com,+91 9100141883,2019-07-22,REMOTE,5yr,PR,PR-T2,Senior Public Relations Specialist,"₹12,000.0"
E813,Indrajit Venkatesh,indrajitvenkatesh@test.com,+91 7162926642,2021-02-24,REMOTE,3yr,PR,PR-T2,Senior Public Relations Specialist,"₹313,000.0"
E814,Akarsh Kale,akarshkale@test.com,+91 9985524137,2019-06-02,OFFICE,5yr,PROC,PROC-T4,Procurement Manager,"₹489,000.0"
E815,Devansh Dixit,devanshdixit@test.com,+91 9051805148,2020-01-06,REMOTE,4yr,EXEC,EXEC-T2,Executive Director,"₹532,000.0"
E816,Anahi Yadav,anahiyadav@test.com,+91 7861193238,2023-11-24,REMOTE,0yr,CS,CS-T1,Customer Support Representative,"₹219,000.0"
E817,Nirvi Sangha,nirvisangha@test.com,+91 7238973480,2019-12-24,REMOTE,4yr,HR,HR-T3,HR Specialist,"₹375,000.0"
E818,Pihu Dyal,pihudyal@test.com,+91 8401529892,2019-09-16,REMOTE,4yr,R&D,R&D-T2,Research Scientist,"₹695,000.0"
E819,Anahi Khare,anahikhare@test.com,+91 9501317055,2022-01-06,REMOTE,2yr,OPS,OPS-T1,Operations Coordinator,"₹621,000.0"
E820,Lakshit Jaggi,lakshitjaggi@test.com,+91 8039717278,2022-11-22,REMOTE,1yr,OPS,OPS-T4,Senior Operations Coordinator,"₹228,000.0"
E821,Mamooty Lal,mamootylal@test.com,+91 9624679196,2021-09-19,OFFICE,2yr,MKT,MKT-T2,Marketing Specialist,"₹874,000.0"
E822,Elakshi Setty,elakshisetty@test.com,+91 9229641664,2019-04-03,REMOTE,5yr,LEGAL,LEGAL-T4,Legal Advisor,"₹616,000.0"
E823,Ehsaan Ghose,ehsaanghose@test.com,+91 7109176727,2021-12-29,OFFICE,2yr,SALES,SALES-T5,Senior Sales Executive,"₹4,000.0"
E824,Anay Kaur,anaykaur@test.com,+91 7414734980,2021-06-11,OFFICE,3yr,MKT,MKT-T1,Senior Marketing Specialist,"₹233,000.0"
E825,Ehsaan Jaggi,ehsaanjaggi@test.com,+91 8208918985,2021-12-11,OFFICE,2yr,HR,HR-T5,HR Specialist,"₹904,000.0"
E826,Advika Tandon,advikatandon@test.com,+91 7312595563,2021-01-03,OFFICE,3yr,R&D,R&D-T4,R&D Manager,"₹425,000.0"
E827,Raunak Karnik,raunakkarnik@test.com,+91 9737267788,2019-03-13,REMOTE,5yr,FIN,FIN-T4,Senior Financial Analyst,"₹195,000.0"
E828,Tara Madan,taramadan@test.com,+91 9606089277,2022-11-04,OFFICE,1yr,EXEC,EXEC-T5,Executive Assistant,"₹477,000.0"
E829,Aarna Lall,aarnalall@test.com,+91 8324931471,2021-02-24,REMOTE,3yr,MKT,MKT-T1,Senior Marketing Specialist,"₹723,000.0"
E830,Nitara Goda,nitaragoda@test.com,+91 8366798977,2020-08-09,REMOTE,3yr,IT,IT-T2,Senior Software Engineer,"₹719,000.0"
E831,Vritika Wable,vritikawable@test.com,+91 9777000765,2020-07-14,REMOTE,4yr,LOG,LOG-T5,Senior Logistics Coordinator,"₹517,000.0"
E832,Sara Cheema,saracheema@test.com,+91 9685848799,2023-10-06,OFFICE,0yr,R&D,R&D-T5,R&D Manager,"₹692,000.0"
E833,Shalv Ray,shalvray@test.com,+91 8567348817,2019-02-08,REMOTE,5yr,FIN,FIN-T2,Senior Financial Analyst,"₹589,000.0"
E834,Mahika Raval,mahikaraval@test.com,+91 7893969754,2023-05-18,OFFICE,1yr,ACC,ACC-T5,Junior Accountant,"₹828,000.0"
E835,Divyansh Kuruvilla,divyanshkuruvilla@test.com,+91 8394930713,2022-11-20,OFFICE,1yr,PROC,PROC-T1,Senior Procurement Specialist,"₹162,000.0"
E836,Vardaniya Konda,vardaniyakonda@test.com,+91 7820895341,2021-12-02,OFFICE,2yr,SALES,SALES-T5,Sales Executive,"₹884,000.0"
E837,Kismat Deo,kismatdeo@test.com,+91 7421923266,2021-07-08,OFFICE,3yr,MKT,MKT-T2,Marketing Specialist,"₹651,000.0"
E838,Vritika Kakar,vritikakakar@test.com,+91 8568265296,2022-10-05,REMOTE,1yr,LEGAL,LEGAL-T1,Legal Manager,"₹314,000.0"
E839,Kismat Malhotra,kismatmalhotra@test.com,+91 8648362694,2021-12-14,REMOTE,2yr,PROC,PROC-T2,Procurement Manager,"₹306,000.0"
E840,Amani Kala,amanikala@test.com,+91 7692671206,2022-09-21,REMOTE,1yr,PR,PR-T3,Public Relations Specialist,"₹947,000.0"
E841,Indrajit Sama,indrajitsama@test.com,+91 8618076908,2021-09-02,OFFICE,2yr,EXEC,EXEC-T2,Executive Assistant,"₹977,000.0"
E842,Jhanvi Krishnan,jhanvikrishnan@test.com,+91 8640264973,2023-03-15,REMOTE,1yr,IT,IT-T2,IT Manager,"₹436,000.0"
E843,Miraan Gandhi,miraangandhi@test.com,+91 7948292697,2020-10-28,OFFICE,3yr,OPS,OPS-T1,Senior Operations Coordinator,"₹80,000.0"
E844,Priyansh Dara,priyanshdara@test.com,+91 8868470451,2019-06-25,REMOTE,5yr,MKT,MKT-T2,Senior Marketing Specialist,"₹122,000.0"
E845,Shamik Shukla,shamikshukla@test.com,+91 8216224098,2023-05-08,OFFICE,1yr,CS,CS-T4,Customer Support Specialist,"₹920,000.0"
E846,Kartik Apte,kartikapte@test.com,+91 8560711823,2020-12-16,REMOTE,3yr,SALES,SALES-T5,Senior Sales Executive,"₹402,000.0"
E847,Divyansh Grover,divyanshgrover@test.com,+91 8247682529,2022-08-17,OFFICE,1yr,HR,HR-T1,HR Specialist,"₹429,000.0"
E848,Nayantara Sura,nayantarasura@test.com,+91 7377548301,2021-11-20,OFFICE,2yr,R&D,R&D-T1,R&D Manager,"₹351,000.0"
E849,Drishya Bandi,drishyabandi@test.com,+91 7977447454,2022-08-24,OFFICE,1yr,CS,CS-T3,Customer Support Representative,"₹784,000.0"
E850,Neelofar Dar,neelofardar@test.com,+91 8820377036,2020-06-25,REMOTE,4yr,PROC,PROC-T2,Procurement Specialist,"₹836,000.0"
E851,Dishani Sahota,dishanisahota@test.com,+91 8068202292,2021-07-26,REMOTE,3yr,SALES,SALES-T2,Sales Executive,"₹652,000.0"
E852,Seher Ganesan,seherganesan@test.com,+91 7933539297,2022-03-17,OFFICE,2yr,PR,PR-T4,Public Relations Specialist,"₹878,000.0"
E853,Ojas Thaker,ojasthaker@test.com,+91 8147424672,2023-02-12,OFFICE,1yr,EXEC,EXEC-T1,Executive Manager,"₹487,000.0"
E854,Shamik Manne,shamikmanne@test.com,+91 7808355407,2022-12-22,REMOTE,1yr,OPS,OPS-T5,Senior Operations Coordinator,"₹264,000.0"
E855,Saira Chaudhary,sairachaudhary@test.com,+91 8830312874,2022-07-11,REMOTE,2yr,ACC,ACC-T4,Account Manager,"₹142,000.0"
E856,Aayush Thakur,aayushthakur@test.com,+91 8171754600,2019-05-26,REMOTE,5yr,CS,CS-T4,Customer Support Manager,"₹640,000.0"
E857,Saksham Lala,sakshamlala@test.com,+91 9069385745,2020-02-02,OFFICE,4yr,MKT,MKT-T3,Senior Marketing Specialist,"₹431,000.0"
E858,Aradhya Jani,aradhyajani@test.com,+91 9473614521,2021-03-13,REMOTE,3yr,CS,CS-T2,Customer Support Representative,"₹565,000.0"
E859,Yakshit Jaggi,yakshitjaggi@test.com,+91 7589099601,2019-08-03,REMOTE,4yr,MKT,MKT-T3,Marketing Specialist,"₹151,000.0"
E860,Urvi Dixit,urvidixit@test.com,+91 9251081954,2023-07-23,REMOTE,1yr,HR,HR-T5,HR Specialist,"₹513,000.0"
E861,Lavanya Keer,lavanyakeer@test.com,+91 9419446319,2019-05-17,REMOTE,5yr,PR,PR-T4,Senior Public Relations Specialist,"₹124,000.0"
E862,Yuvraj  Malhotra,yuvrajmalhotra@test.com,+91 8841212008,2023-07-16,REMOTE,1yr,EXEC,EXEC-T1,Executive Assistant,"₹273,000.0"
E863,Indranil Kapoor,indranilkapoor@test.com,+91 9908737431,2020-05-05,OFFICE,4yr,OPS,OPS-T1,Operations Manager,"₹312,000.0"
E864,Riya Din,riyadin@test.com,+91 9871646583,2023-02-15,OFFICE,1yr,CS,CS-T4,Customer Support Specialist,"₹839,000.0"
E865,Rhea Ramachandran,rhearamachandran@test.com,+91 7142102109,2022-03-20,REMOTE,2yr,EXEC,EXEC-T4,Executive Assistant,"₹897,000.0"
E866,Sana Ghose,sanaghose@test.com,+91 9344764089,2020-01-11,REMOTE,4yr,IT,IT-T3,Software Engineer,"₹345,000.0"
E867,Chirag Karnik,chiragkarnik@test.com,+91 8827980622,2019-07-20,OFFICE,5yr,OPS,OPS-T1,Senior Operations Coordinator,"₹581,000.0"
E868,Kismat Chacko,kismatchacko@test.com,+91 7662136091,2020-10-17,REMOTE,3yr,CS,CS-T3,Customer Support Representative,"₹143,000.0"
E869,Nakul Khurana,nakulkhurana@test.com,+91 8892877313,2019-09-09,OFFICE,4yr,PROC,PROC-T3,Procurement Specialist,"₹362,000.0"
E870,Prisha Chada,prishachada@test.com,+91 8599201796,2023-04-07,OFFICE,1yr,FIN,FIN-T1,Senior Financial Analyst,"₹418,000.0"
E871,Prerak Khanna,prerakkhanna@test.com,+91 8329716642,2020-09-23,OFFICE,3yr,ACC,ACC-T3,Junior Accountant,"₹305,000.0"
E872,Prerak Seth,prerakseth@test.com,+91 9054414539,2019-10-19,OFFICE,4yr,ACC,ACC-T2,Senior Accountant,"₹482,000.0"
E873,Anaya Gandhi,anayagandhi@test.com,+91 8602962903,2023-12-25,OFFICE,0yr,FIN,FIN-T4,Senior Financial Analyst,"₹76,000.0"
E874,Dhanush Chanda,dhanushchanda@test.com,+91 7883753991,2023-04-27,REMOTE,1yr,R&D,R&D-T4,Research Scientist,"₹219,000.0"
E875,Kaira Kothari,kairakothari@test.com,+91 9169142288,2020-10-20,OFFICE,3yr,CS,CS-T1,Customer Support Manager,"₹751,000.0"
E876,Aradhya Magar,aradhyamagar@test.com,+91 9025288473,2019-03-20,OFFICE,5yr,PROC,PROC-T5,Procurement Manager,"₹155,000.0"
E877,Jayesh Bhandari,jayeshbhandari@test.com,+91 8390193850,2020-04-05,REMOTE,4yr,EXEC,EXEC-T3,Executive Director,"₹849,000.0"
E878,Khushi Loke,khushiloke@test.com,+91 7787965870,2023-09-02,OFFICE,0yr,SALES,SALES-T2,Sales Executive,"₹621,000.0"
E879,Jivika Ganesh,jivikaganesh@test.com,+91 7509320336,2021-02-08,OFFICE,3yr,HR,HR-T1,HR Assistant,"₹625,000.0"
E880,Diya Kade,diyakade@test.com,+91 7480338257,2022-03-07,OFFICE,2yr,R&D,R&D-T3,Research Scientist,"₹870,000.0"
E881,Kanav Dani,kanavdani@test.com,+91 7216643981,2019-06-03,REMOTE,5yr,LOG,LOG-T1,Logistics Manager,"₹705,000.0"
E882,Kartik Vig,kartikvig@test.com,+91 8476128408,2020-10-30,REMOTE,3yr,PROC,PROC-T3,Senior Procurement Specialist,"₹807,000.0"
E883,Eva Das,evadas@test.com,+91 7346610288,2020-01-19,OFFICE,4yr,MKT,MKT-T1,Senior Marketing Specialist,"₹702,000.0"
E884,Miraya Kapadia,mirayakapadia@test.com,+91 9207817924,2020-05-20,REMOTE,4yr,FIN,FIN-T3,Senior Financial Analyst,"₹380,000.0"
E885,Mamooty Dasgupta,mamootydasgupta@test.com,+91 7433317600,2019-09-06,OFFICE,4yr,PROC,PROC-T3,Senior Procurement Specialist,"₹805,000.0"
E886,Saanvi Kannan,saanvikannan@test.com,+91 8059557499,2023-06-04,OFFICE,1yr,IT,IT-T4,Senior Software Engineer,"₹889,000.0"
E887,Riya Rana,riyarana@test.com,+91 8471417048,2023-12-17,REMOTE,0yr,HR,HR-T3,HR Manager,"₹305,000.0"
E888,Miraya Brar,mirayabrar@test.com,+91 8282036631,2020-01-31,OFFICE,4yr,MKT,MKT-T1,Senior Marketing Specialist,"₹478,000.0"
E889,Neelofar Jhaveri,neelofarjhaveri@test.com,+91 8727471437,2021-04-26,OFFICE,3yr,IT,IT-T5,IT Manager,"₹459,000.0"
E890,Eshani Iyengar,eshaniiyengar@test.com,+91 9761136563,2021-05-02,REMOTE,3yr,R&D,R&D-T4,R&D Manager,"₹956,000.0"
E891,Faiyaz Rajan,faiyazrajan@test.com,+91 9343367464,2021-09-24,REMOTE,2yr,HR,HR-T1,HR Assistant,"₹581,000.0"
E892,Taimur Tak,taimurtak@test.com,+91 7604704340,2020-07-21,OFFICE,4yr,ACC,ACC-T3,Account Manager,"₹509,000.0"
E893,Adira Rajagopalan,adirarajagopalan@test.com,+91 8128886923,2022-10-28,OFFICE,1yr,CS,CS-T1,Customer Support Representative,"₹800,000.0"
E894,Priyansh Deshmukh,priyanshdeshmukh@test.com,+91 7997907182,2020-12-01,OFFICE,3yr,LEGAL,LEGAL-T2,Legal Advisor,"₹114,000.0"
E895,Kiaan Karnik,kiaankarnik@test.com,+91 7799476146,2019-10-13,OFFICE,4yr,HR,HR-T3,HR Assistant,"₹770,000.0"
E896,Dhanush Kumar,dhanushkumar@test.com,+91 7310970838,2022-01-16,REMOTE,2yr,LEGAL,LEGAL-T3,Senior Legal Advisor,"₹839,000.0"
E897,Aarav Chawla,aaravchawla@test.com,+91 9650542905,2019-02-01,REMOTE,5yr,EXEC,EXEC-T1,Executive Manager,"₹559,000.0"
E898,Mohanlal Taneja,mohanlaltaneja@test.com,+91 8500090362,2023-04-11,OFFICE,1yr,R&D,R&D-T1,R&D Manager,"₹318,000.0"
E899,Kiara Boase,kiaraboase@test.com,+91 8269969169,2019-07-30,OFFICE,4yr,SALES,SALES-T3,Sales Executive,"₹640,000.0"
E900,Aniruddh Swaminathan,aniruddhswaminathan@test.com,+91 8153859566,2020-12-28,REMOTE,3yr,OPS,OPS-T2,Senior Operations Coordinator,"₹964,000.0"
E901,Ira Mani,iramani@test.com,+91 9127796186,2019-07-20,OFFICE,5yr,EXEC,EXEC-T2,Executive Assistant,"₹196,000.0"
E902,Vaibhav Cherian,vaibhavcherian@test.com,+91 8447739963,2020-07-23,OFFICE,4yr,LOG,LOG-T3,Logistics Manager,"₹620,000.0"
E903,Nirvaan Saxena,nirvaansaxena@test.com,+91 7096224771,2022-10-30,REMOTE,1yr,LEGAL,LEGAL-T3,Senior Legal Advisor,"₹507,000.0"
E904,Eshani Sane,eshanisane@test.com,+91 7181134119,2021-04-22,OFFICE,3yr,FIN,FIN-T4,Financial Analyst,"₹447,000.0"
E905,Kanav Chaudhari,kanavchaudhari@test.com,+91 8934119851,2022-07-02,REMOTE,2yr,LEGAL,LEGAL-T1,Senior Legal Advisor,"₹361,000.0"
E906,Samarth Mallick,samarthmallick@test.com,+91 9345858577,2021-03-09,REMOTE,3yr,LOG,LOG-T3,Logistics Coordinator,"₹328,000.0"
E907,Akarsh Sura,akarshsura@test.com,+91 7464871038,2019-03-11,REMOTE,5yr,FIN,FIN-T4,Finance Manager,"₹264,000.0"
E908,Faiyaz Madan,faiyazmadan@test.com,+91 9337647058,2022-05-03,REMOTE,2yr,LEGAL,LEGAL-T5,Legal Advisor,"₹549,000.0"
E909,Divij Sundaram,divijsundaram@test.com,+91 7454149231,2022-05-19,REMOTE,2yr,ACC,ACC-T4,Senior Accountant,"₹822,000.0"
E910,Tanya Mann,tanyamann@test.com,+91 7388095922,2022-05-05,REMOTE,2yr,LOG,LOG-T3,Logistics Manager,"₹341,000.0"
E911,Zain Mane,zainmane@test.com,+91 9197624348,2020-12-12,OFFICE,3yr,FIN,FIN-T4,Senior Financial Analyst,"₹948,000.0"
E912,Yuvaan Saraf,yuvaansaraf@test.com,+91 7479584343,2023-03-16,REMOTE,1yr,R&D,R&D-T3,Senior Research Scientist,"₹943,000.0"
E913,Yashvi Krishna,yashvikrishna@test.com,+91 9673002014,2021-06-12,REMOTE,3yr,CS,CS-T2,Customer Support Manager,"₹565,000.0"
E914,Parinaaz Tata,parinaaztata@test.com,+91 8264329355,2020-08-21,OFFICE,3yr,ACC,ACC-T5,Account Manager,"₹420,000.0"
E915,Keya Golla,keyagolla@test.com,+91 9222360111,2019-08-30,REMOTE,4yr,ACC,ACC-T1,Senior Accountant,"₹737,000.0"
E916,Nishith Chowdhury,nishithchowdhury@test.com,+91 8659887690,2021-06-28,OFFICE,3yr,IT,IT-T2,Software Engineer,"₹374,000.0"
E917,Sumer Raju,sumerraju@test.com,+91 8115528105,2021-06-09,OFFICE,3yr,FIN,FIN-T1,Financial Analyst,"₹549,000.0"
E918,Himmat Vora,himmatvora@test.com,+91 7663457857,2021-05-12,REMOTE,3yr,PR,PR-T1,Public Relations Specialist,"₹382,000.0"
E919,Zeeshan Loke,zeeshanloke@test.com,+91 8823028241,2023-04-13,OFFICE,1yr,PROC,PROC-T4,Procurement Manager,"₹335,000.0"
E920,Raghav Sekhon,raghavsekhon@test.com,+91 7564309426,2020-05-25,OFFICE,4yr,IT,IT-T3,Software Engineer,"₹121,000.0"
E921,Ayesha Date,ayeshadate@test.com,+91 9616928944,2022-10-10,REMOTE,1yr,CS,CS-T1,Customer Support Specialist,"₹553,000.0"
E922,Keya Mane,keyamane@test.com,+91 9115623208,2021-09-24,OFFICE,2yr,OPS,OPS-T5,Operations Coordinator,"₹483,000.0"
E923,Yashvi Sharma,yashvisharma@test.com,+91 8901549443,2023-05-22,REMOTE,1yr,IT,IT-T4,Software Engineer,"₹698,000.0"
E924,Alisha Gulati,alishagulati@test.com,+91 9226977769,2020-05-23,OFFICE,4yr,ACC,ACC-T1,Senior Accountant,"₹344,000.0"
E925,Ivan Kapadia,ivankapadia@test.com,+91 7218314528,2021-10-27,OFFICE,2yr,FIN,FIN-T5,Financial Analyst,"₹619,000.0"
E926,Chirag Das,chiragdas@test.com,+91 8223433353,2022-08-23,OFFICE,1yr,HR,HR-T5,HR Manager,"₹740,000.0"
E927,Gokul Khosla,gokulkhosla@test.com,+91 9733344370,2020-01-21,REMOTE,4yr,SALES,SALES-T3,Sales Manager,"₹347,000.0"
E928,Divyansh Ganesh,divyanshganesh@test.com,+91 9490463084,2022-01-17,REMOTE,2yr,IT,IT-T5,IT Manager,"₹732,000.0"
E929,Elakshi Varghese,elakshivarghese@test.com,+91 8620929642,2023-01-02,REMOTE,1yr,LOG,LOG-T5,Logistics Coordinator,"₹280,000.0"
E930,Lakshay Gill,lakshaygill@test.com,+91 7526589593,2021-05-14,OFFICE,3yr,LEGAL,LEGAL-T2,Senior Legal Advisor,"₹329,000.0"
E931,Ryan Chaudhry,ryanchaudhry@test.com,+91 8016766900,2022-02-10,OFFICE,2yr,R&D,R&D-T4,R&D Manager,"₹820,000.0"
E932,Mohanlal Yadav,mohanlalyadav@test.com,+91 9112474931,2022-01-19,REMOTE,2yr,ACC,ACC-T3,Senior Accountant,"₹51,000.0"
E933,Emir Manne,emirmanne@test.com,+91 9794067677,2021-06-05,OFFICE,3yr,FIN,FIN-T1,Financial Analyst,"₹468,000.0"
E934,Inaaya  Bobal,inaayabobal@test.com,+91 9598024776,2023-01-02,OFFICE,1yr,R&D,R&D-T3,Research Scientist,"₹615,000.0"
E935,Lagan Buch,laganbuch@test.com,+91 9025583874,2021-10-26,OFFICE,2yr,HR,HR-T3,HR Assistant,"₹637,000.0"
E936,Ritvik Raman,ritvikraman@test.com,+91 9473659740,2022-02-14,OFFICE,2yr,FIN,FIN-T4,Senior Financial Analyst,"₹122,000.0"
E937,Advik Dara,advikdara@test.com,+91 9039366572,2019-01-19,OFFICE,5yr,LOG,LOG-T1,Senior Logistics Coordinator,"₹166,000.0"
E938,Anahita Mani,anahitamani@test.com,+91 7393742603,2020-05-12,REMOTE,4yr,LEGAL,LEGAL-T4,Legal Manager,"₹11,000.0"
E939,Anya Verma,anyaverma@test.com,+91 8607291438,2020-06-09,REMOTE,4yr,EXEC,EXEC-T3,Executive Director,"₹518,000.0"
E940,Arhaan Madan,arhaanmadan@test.com,+91 8750262417,2022-03-16,REMOTE,2yr,FIN,FIN-T4,Finance Manager,"₹715,000.0"
E941,Anika Kalita,anikakalita@test.com,+91 7094359276,2021-11-15,OFFICE,2yr,ACC,ACC-T4,Account Manager,"₹741,000.0"
E942,Inaaya  Grover,inaayagrover@test.com,+91 7274596637,2021-07-27,REMOTE,3yr,ACC,ACC-T4,Account Manager,"₹64,000.0"
E943,Advika Badami,advikabadami@test.com,+91 7019730000,2022-12-16,OFFICE,1yr,LOG,LOG-T4,Logistics Coordinator,"₹959,000.0"
E944,Riya Kapadia,riyakapadia@test.com,+91 7336759840,2021-07-26,REMOTE,3yr,MKT,MKT-T3,Marketing Manager,"₹168,000.0"
E945,Dhruv Wali,dhruvwali@test.com,+91 9710283286,2022-07-19,OFFICE,2yr,FIN,FIN-T5,Senior Financial Analyst,"₹92,000.0"
E946,Gokul Subramanian,gokulsubramanian@test.com,+91 9248622311,2019-05-31,OFFICE,5yr,ACC,ACC-T5,Junior Accountant,"₹139,000.0"
E947,Shalv Jha,shalvjha@test.com,+91 8173972968,2019-08-04,OFFICE,4yr,R&D,R&D-T1,Senior Research Scientist,"₹390,000.0"
E948,Chirag Sagar,chiragsagar@test.com,+91 8753426245,2020-09-25,OFFICE,3yr,PROC,PROC-T3,Procurement Specialist,"₹559,000.0"
E949,Anaya Hayer,anayahayer@test.com,+91 8581655886,2020-02-06,OFFICE,4yr,MKT,MKT-T4,Marketing Manager,"₹5,000.0"
E950,Shray Srinivas,shraysrinivas@test.com,+91 8886353825,2021-02-10,OFFICE,3yr,SALES,SALES-T1,Senior Sales Executive,"₹778,000.0"
E951,Yasmin Din,yasmindin@test.com,+91 9729008705,2020-05-13,REMOTE,4yr,IT,IT-T4,IT Manager,"₹640,000.0"
E952,Anvi Kurian,anvikurian@test.com,+91 7041611643,2023-09-07,REMOTE,0yr,PROC,PROC-T2,Procurement Specialist,"₹123,000.0"
E953,Farhan Madan,farhanmadan@test.com,+91 7743350721,2023-04-05,OFFICE,1yr,MKT,MKT-T2,Senior Marketing Specialist,"₹677,000.0"
E954,Jivika Varma,jivikavarma@test.com,+91 8783375524,2020-10-11,REMOTE,3yr,EXEC,EXEC-T3,Executive Manager,"₹469,000.0"
E955,Kismat Dave,kismatdave@test.com,+91 7463167494,2019-04-29,OFFICE,5yr,OPS,OPS-T3,Operations Manager,"₹879,000.0"
E956,Zoya Kothari,zoyakothari@test.com,+91 7509144814,2021-03-10,OFFICE,3yr,LEGAL,LEGAL-T1,Legal Advisor,"₹740,000.0"
E957,Prerak Wali,prerakwali@test.com,+91 7900481325,2022-05-08,REMOTE,2yr,FIN,FIN-T5,Finance Manager,"₹853,000.0"
E958,Rasha Salvi,rashasalvi@test.com,+91 9406830329,2020-12-04,OFFICE,3yr,EXEC,EXEC-T5,Executive Director,"₹469,000.0"
E959,Aaina Ray,aainaray@test.com,+91 9341444366,2020-08-28,OFFICE,3yr,ACC,ACC-T2,Senior Accountant,"₹746,000.0"
E960,Aniruddh Arya,aniruddharya@test.com,+91 8228104912,2022-06-30,OFFICE,2yr,LOG,LOG-T2,Logistics Manager,"₹54,000.0"
E961,Aarav Lad,aaravlad@test.com,+91 8285036751,2023-09-17,REMOTE,0yr,IT,IT-T2,IT Manager,"₹986,000.0"
E962,Anika Sekhon,anikasekhon@test.com,+91 7042021386,2020-06-10,REMOTE,4yr,MKT,MKT-T4,Senior Marketing Specialist,"₹980,000.0"
E963,Saksham Khatri,sakshamkhatri@test.com,+91 7539739456,2022-07-23,OFFICE,2yr,SALES,SALES-T4,Senior Sales Executive,"₹595,000.0"
E964,Nitya Manne,nityamanne@test.com,+91 8913162688,2020-12-29,REMOTE,3yr,PROC,PROC-T3,Procurement Manager,"₹912,000.0"
E965,Nirvaan Kala,nirvaankala@test.com,+91 7795343001,2019-10-25,OFFICE,4yr,FIN,FIN-T5,Senior Financial Analyst,"₹619,000.0"
E966,Vaibhav Butala,vaibhavbutala@test.com,+91 9048210993,2019-02-09,OFFICE,5yr,PR,PR-T2,Public Relations Manager,"₹437,000.0"
E967,Jayan Ganesan,jayanganesan@test.com,+91 9137237275,2022-01-22,OFFICE,2yr,LEGAL,LEGAL-T4,Legal Advisor,"₹156,000.0"
E968,Charvi Sachdev,charvisachdev@test.com,+91 7862694186,2021-09-05,REMOTE,2yr,LOG,LOG-T4,Logistics Coordinator,"₹803,000.0"
E969,Tara Raj,tararaj@test.com,+91 8928688041,2021-09-02,OFFICE,2yr,FIN,FIN-T5,Senior Financial Analyst,"₹92,000.0"
E970,Samar Lall,samarlall@test.com,+91 8115404697,2023-11-15,REMOTE,0yr,R&D,R&D-T4,Research Scientist,"₹576,000.0"
E971,Yasmin Kumar,yasminkumar@test.com,+91 7504737671,2023-12-21,REMOTE,0yr,LOG,LOG-T5,Logistics Coordinator,"₹961,000.0"
E972,Mahika Karpe,mahikakarpe@test.com,+91 9110575234,2022-07-14,REMOTE,2yr,FIN,FIN-T3,Senior Financial Analyst,"₹601,000.0"
E973,Sumer Hora,sumerhora@test.com,+91 8054500703,2021-04-30,REMOTE,3yr,R&D,R&D-T1,Research Scientist,"₹831,000.0"
E974,Darshit Kalita,darshitkalita@test.com,+91 8422893167,2019-03-19,REMOTE,5yr,PR,PR-T4,Senior Public Relations Specialist,"₹337,000.0"
E975,Shlok Sani,shloksani@test.com,+91 7648261262,2021-08-06,OFFICE,2yr,LEGAL,LEGAL-T4,Senior Legal Advisor,"₹418,000.0"
E976,Vanya Kala,vanyakala@test.com,+91 7177925749,2023-09-02,OFFICE,0yr,PR,PR-T3,Public Relations Specialist,"₹841,000.0"
E977,Rati Chaudhry,ratichaudhry@test.com,+91 8061532816,2020-04-22,OFFICE,4yr,LEGAL,LEGAL-T3,Legal Advisor,"₹725,000.0"
E978,Saksham Sarin,sakshamsarin@test.com,+91 9933588511,2021-01-31,REMOTE,3yr,IT,IT-T5,Software Engineer,"₹102,000.0"
E979,Mishti Bose,mishtibose@test.com,+91 9346137566,2021-01-08,OFFICE,3yr,IT,IT-T3,Software Engineer,"₹302,000.0"
E980,Anahi Lall,anahilall@test.com,+91 9175641803,2019-05-11,OFFICE,5yr,MKT,MKT-T1,Senior Marketing Specialist,"₹114,000.0"
E981,Uthkarsh Bora,uthkarshbora@test.com,+91 8811997240,2021-01-13,REMOTE,3yr,OPS,OPS-T1,Senior Operations Coordinator,"₹604,000.0"
E982,Vidur Badal,vidurbadal@test.com,+91 7710252133,2022-03-28,OFFICE,2yr,FIN,FIN-T2,Senior Financial Analyst,"₹891,000.0"
E983,Ahana  Andra,ahanaandra@test.com,+91 7110768242,2020-10-31,OFFICE,3yr,EXEC,EXEC-T5,Executive Director,"₹670,000.0"
E984,Pihu Boase,pihuboase@test.com,+91 7257295283,2019-08-29,OFFICE,4yr,MKT,MKT-T3,Marketing Manager,"₹652,000.0"
E985,Riya Bhatt,riyabhatt@test.com,+91 9757952355,2022-06-19,OFFICE,2yr,LOG,LOG-T5,Senior Logistics Coordinator,"₹310,000.0"
E986,Stuvan Aurora,stuvanaurora@test.com,+91 8134114642,2023-09-23,OFFICE,0yr,LOG,LOG-T3,Logistics Coordinator,"₹587,000.0"
E987,Zaina Sani,zainasani@test.com,+91 8377662749,2022-01-14,OFFICE,2yr,PR,PR-T2,Senior Public Relations Specialist,"₹21,000.0"
E988,Taran Mannan,taranmannan@test.com,+91 8240824727,2020-03-24,OFFICE,4yr,LOG,LOG-T4,Logistics Coordinator,"₹814,000.0"
E989,Chirag Bala,chiragbala@test.com,+91 9067391554,2020-03-17,OFFICE,4yr,OPS,OPS-T3,Operations Manager,"₹57,000.0"
